input_text,vibe_label,label
"Categories: Restaurants, Asian Fusion, Food, Poke, Hawaiian, Seafood | Review: They have absolutely amazing food here, but they are consistently not staying true to their hours. I have came in here several times 30 minutes to an hour before scheduled closing and I was turned away from being served. Why have you scheduled hours shown to close at 9pm if you close at 8? I don't see how that's fair to your customers. I saw about a dozen other people get turned away from being served at 8:30 in the parking lot when it clearly shows that they should be closing at 9.",trendy,5
"Categories: Salad, Sandwiches, Vegetarian, Restaurants, Chicken Wings | Review: I ordered for the first time today and it was really good. We got lemon pepper wings, Rodeo parm wings and Sichuan thingy rub chicken tenders. It was a flavor experience for sure we all really liked everything but my favorite was the lemon pepper wings. They had good ranch too which is important there's nothing worse than good wings and terrible store bought tasting dip. I will order again.",study_spot,1
"Categories: Tapas Bars, Nightlife, Salad, Restaurants, Cocktail Bars, Bars, Wine Bars, Cafes, Pizza, American (New) | Review: My hubby and I come here almost every anniversary and other occasions. Every time, we get the same server who has been there for years! Aside from the great service and wine selection, the food is bomb. We love the cauliflower, the sliders, the calamari, and flat bread...basically everything. Plus it's within walking distance of State Street for a lovely after-date stroll.",date_night,0
"Categories: Ice Cream & Frozen Yogurt, Food | Review: Wish I had taken a minute to check yelp before spending over $21 for three single scoops of ice cream! If it had at least been good ice cream, I could have understood the premium price. But, it was so bad (no flavor and dry, gritty texture) that we ended up tossing it in the trash after a few bites. What a waste.",upscale,4
"Categories: Venues & Event Spaces, Cafes, Wine Bars, Event Planning & Services, Nightlife, Bars, Restaurants, American (New) | Review: So glad to see that this longtime and legendary restaurant has risen from the dead.  It's divided into a formal dining room and a less formal cafe area.  

Because we were celebrating a special occasion, we were seated in the private events dining area and were allowed to select our own music on the soundsystem (even though other diners were in the same room).

The food was excellent all-around and extremely reasonably priced.  The drinks were excellent, too.  But the standout was the service which was gracious, professional and beyond friendly.

Highest recommendation for the cafe and the great servers who work there.",late_night,6
"Categories: Mexican, Restaurants | Review: We had dinner here during our visit to Santa Barbara. There was a 15 min wait even though we went late. Great ambience. Plus they had inexpensive Margaritas, which I loved apart from the food. Portions were huge and overall everything we tried was delicious.",casual_hangout,2
"Categories: Lounges, Venues & Event Spaces, Bars, Nightlife, Event Planning & Services, Dance Clubs | Review: If you want to go to the only bar in SB that has a cover and sit outside with drunk people smoking while sipping on your expensive mixed drink or dancing to extremely loud music, then this is the place for you. If you are over the age of 25, I would think twice unless you are looking for ""hot singles in your area.""",late_night,6
"Categories: Arts & Entertainment, Jazz & Blues, Lounges, Nightlife, Bars, Cocktail Bars | Review: What a great little find while staying in Goleta. Old school speakeasy feel. Great drinks, cool vibe, friendly people.  What more can you ask for?",late_night,6
"Categories: Sandwiches, Restaurants | Review: Nice fresh sandwiches. Cookies were still hot. I would've given 4 stars but as a previous reviewer mentioned...they are pricey. I would recommend this place over subway which is right next door. So if you want fresh tasty food eat here. Plus employees were super nice and patient while it took me a few minutes to order.",study_spot,1
"Categories: Restaurants, American (New), Seafood, Steakhouses | Review: The atmosphere here cannot be topped. The ultimate romantic date night with impressive scenery. Very accommodating for celiacs/ gluten-free options, such as the dark chocolate soufflé (absolutely divine) for dessert and the famous tortilla soup. We both ordered the Steak Diane Table-side option for our main entree and were not disappointed. The waitress was unable to bring it directly table side due to COVID-19 restrictions, but she did the best she could to cook it where we could still see and experience it. Everything we ordered was amazing. The wine list is extensive but the staff gives great recommendations to help narrow it down for you. 

10/10 would recommend to a friend.",date_night,0
"Categories: Restaurants, Barbeque, Food, Caterers, Event Planning & Services | Review: I actually ended up not using this caterer, but I certainly would in the future. They were very friendly, attentive and flexible and the food we tasted was absolutely excellent. 

We were in contract with another caterer in town, that was unfortunately not able to meet our needs. We tried Santa Barbara BBQ and one other caterer and were very impressed by both. Due to no fault of their own it just made more sense for us to go with the other caterer. It was a very difficult decision and I still wonder if we chose the right one. Our event is in 2 weeks. 

In any case, if you are considering SBBBQ for your event, go in and talk with them and have them do a tasting menu for you. You will not be disappointed with the food or the people.",casual_hangout,2
"Categories: Caribbean, Restaurants, Gluten-Free, Cajun/Creole, Vegan | Review: Stopped by here with my girlfriend about 2 weeks ago.  We had a couple drinks and some appetizers. I cant remember the servers name but she was very friendly and attentive and she was the only one there. We had the roasted curry cauliflower and the fried plantains with guava reduction, both were very good. Definitely gonna stop by again soon.",late_night,6
"Categories: Restaurants, Italian | Review: What a lovely dinner!   Elegant yet comfortable place.  And the food was just delicious.  We had the special artichoke and burrata appetizer that was yummy followed by the most wonderful veal.   We needed with a decadent chocolate and banana pudding with warm center.  Absolutely wonderful!   We will be back.",upscale,4
"Categories: Asian Fusion, Chinese, Restaurants | Review: after reading the few reviewS, we decided to try this place. we ordered from their Chinese menu and ask the Waiter which  dishes he recommended. We ordered a tofu fish Was very good. The other dishes was also excellent. I recommend Mama Lu on the chinese menu.",trendy,5
"Categories: Mexican, Restaurants, Seafood | Review: The food is EXCELLENT!!! Super clean inside and out.  They have a beautiful outdoor patio and the music is entertaining!  It's frequented by locals, celebrities and tourists.  People from France, Mexico - all over come here for the food.  Great customer service.  We always refer this place to friends and family.",casual_hangout,2
"Categories: Bars, Mediterranean, Restaurants, Nightlife, Moroccan, Event Planning & Services, Venues & Event Spaces, Italian | Review: Loved everything about this restaurant-- great cocktails and appetizers,  delicious pappardelle with veal ragout, yummy pana cotta for desert.  Nice setting too!",date_night,0
"Categories: Restaurants, American (Traditional), Food Delivery Services, Caterers, Venues & Event Spaces, Cocktail Bars, Bars, Wedding Planning, Nightlife, Food, Event Planning & Services | Review: I can't say enough good things about the Rincon Beach Club and the staff at Events by Rincon. Every time I work an event that Events by Rincon has anything to do with the end result is always a successful event with satisfied customers. The owners of this business, Marc & Carol, are two of the most humble humans I have met, they have clearly poured their entire life savings & hard work into creating this amazing wedding event service. It is a must that you go with them when in need of catering and or a beautiful venue.",late_night,6
"Categories: Food, Grocery | Review: Great selection of meats, vegetables, dairy and snacks. I really love that Ralph's is open late. I usually come late at night, because during the day, the drivers around the complex are very irritating.",late_night,6
"Categories: Restaurants, Food, Breweries, American (Traditional), Brewpubs | Review: Absolutely the best spot to come . The are so kind and  considerate. We miscounted the amount of people  we made a reservation for (our mistake don't do it!) but things happen to people and they are prepared. The owner should be proud as the staff handled it perfectly . Gratuity shall be served as these people and this place is my favorite in the area hands down. Cheers to those who see this and much appreciation and love given !",upscale,4
"Categories: Seafood, Restaurants, Hawaiian, American (New), Breakfast & Brunch | Review: 4 starts for location. 1 star for service. Went to the bar, bunch of kids having fun. Bartender Jim and a brunette girl, work hard at not making eye contact, even after consistently tipping them above 20% for drinks.  Whatever, the location is worth it in and of itself, even if the bar staff think they are celebrities.  It's always going to be packed because of the terrific location.",family_friendly,3
"Categories: Bars, American (Traditional), Restaurants, Cocktail Bars, Nightlife | Review: Spent 45mins here to wat h the Kentucky derby. Not one waiter walked up to ask what we wanted to drink and several tables in my sight never got visited either. There was waiters just not really doing their job at all. I considered walking up to the bar to get drinks and food ordered but noticed everyone else doing the same thing and it looked hard to access a bartender from what the other people were dealing with that I didn't bother trying. I'll go elsewhere to get a drink since there's plenty of places within walking distance",late_night,6
"Categories: Food, Mexican, Restaurants, Bakeries | Review: I'm a Soup person, & their Caldo de Albóndigas (Meatball soup) perfect has a nice chipotle kick, & their handmade tortillas are delicious .Definitely hits the spot and their portions are for 2, soup anyways.",trendy,5
"Categories: Cafes, Restaurants, Sandwiches, Chicken Shop, Salad, American (New), Burgers, Breakfast & Brunch | Review: Don't come here for the after 3pm $6 burger deal. The burger was overcooked, dry and tasteless. If I had more ketchup, it may have tasted better. The beer was nice though.",study_spot,1
"Categories: Cocktail Bars, Farmers Market, Tapas Bars, Food, Desserts, Nightlife, Asian Fusion, Restaurants, Tapas/Small Plates, Bars, Indonesian | Review: Asian fusion food
Small plates for sharing 
Nice service 
Signature wings n chicken bao were pretty amazing!
Drinks menu has asian liquors",late_night,6
"Categories: Restaurants, American (New), Seafood, French | Review: My partner and I travel to Santa Barbara each year from San Francisco.  We love the water, the walks, the lovely evenings.  We have found, however, that the restaurants, while providing generally good service, offer largely unimpressive food -- certainly edible though not often memorable.  I am pleased to report that Julienne stands out as the grand exception.  We had a reservation on our first night and so enjoyed dinner that we returned on our last.  I had ""duck three ways"" on the first night and goat the next time.  Both were hits, especially the goat.  The wine list, while not extensive, is well varied and I appreciated that our server did not try to sell us up on a more expensive wine.  Instead, she reviewed our dinner choices and suggested a reasonable option.  The vibe is definitely laid back and the restaurant draws an interesting cross section of guests.  By all means go to Julienne.",upscale,4
"Categories: Restaurants, Barbeque | Review: Walked in around 4:30 today with a friend to ask to use the bathroom, since we were waiting for a wedding to start next door.  A man greeted us inside. We asked to use the bathroom.. He said no, we had to purchase food.  I asked if we could sit on the outside tables and buy drinks. He said no.. We had to buy food!!  Couldn't believe it!!  He lost my business and several other people since they were also going to buy some drinks  there.. Before the wedding started..   We went to another restaurants near by and they were very nice and let us use their bathroom and we all gave them our business!!!",late_night,6
"Categories: Breakfast & Brunch, Restaurants, Mexican, American (Traditional) | Review: Bottom Line:  Best breakfast in Old Town?  You decide.  Lemme email you a burrito....

      Due to a disagreement with my toddler at home, he went ahead and had a bowel movement during the period in time when I normally eat breakfast.  This was unfortunate as I typically enjoy eating food before going to work.
       So I did the good guy thing and changed the diaper instead of playing it off to my wife ""..what do you mean he pooped....?"" *door slams and screeching tires*

Anyways, I called the good people of Domingos and asked them if they did order for pickup and not only did they take my order but they blind-walked me through the menu as I had no idea what they even sold for breakfast.
    they didnt care - they basically just said 'what do you want - doenst matter what its called, lets get this burrito thing done for you'

So I ordered and when I got there, everyone was super nice, loaded me down with Salsa, told me to have a good day etc.

The burrito was great, salsa was great.... everything was great.

This place is seriously flirting with 5 stars!",family_friendly,3
"Categories: Mexican, Restaurants, Breakfast & Brunch | Review: I love their combo burritos Soo Much! Yes they are a little over priced but I have to treat myself sometimes. But they get 2 1/2- 3 stars because they Always get something wrong. I always ask for no beans and somehow they always mess that up. Tip - always check your order!",family_friendly,3
"Categories: Latin American, Restaurants, Mexican, New Mexican Cuisine | Review: Totally loved this new Mexcal style restaurant located below the upscale Indigo Hotel. Terrace seating which accommodated our group plus 1 canine. Passillo stuffed peppers grilled to perfection. Ahi ceviche presented and combined beautifully. The mole enchilada favoloso! stiff drinks get the Mexican mule...strong bite! of course the sea breeze from the coast",date_night,0
"Categories: Event Planning & Services, Nightlife, Tapas Bars, Spanish, Modern European, Bars, Cocktail Bars, Seafood, Venues & Event Spaces, Restaurants | Review: Amazing flavors, and unique dishes that are superb!!! Definitely one of my favorite places in Santa Barbara. Service is great, as is the interior design!",date_night,0
"Categories: Mexican, Restaurants | Review: Great!fresh delicious food,water with limes or oranges,nice seating !we ordered marinated halibut in lime juice,tortilla chips,chicken enchilada with rice and beans.everything was fresh And very tasty!! Highly recommend!!!!!",trendy,5
"Categories: Szechuan, Chinese, Nightlife, Karaoke, Asian Fusion, Restaurants | Review: What a shame, but another failed restaurant in the making. Service was good and friendly. Some of the dishes were very good. We had:

Bok Choy with King Mushrooms- Excellent, off to a good start.

General Tsao chicken-tasty chicken nuggets in a sweet sauce, batting 2 for 2 so far.

Calamari fried in chili-A disaster. It was chili all right, the kind we use with beans and hamburger. Whole garlic cloves. Simply awful.

Moo shu chicken-the filling was good, but no pancakes. 

Napkins were paper towels. No lunch menu. No serving spoons.  Expensive.

 On the plus side, water glasses are beautiful, plenty of parking and the restrooms were spotless.
 
Sue, we miss you.",upscale,4
"Categories: Ice Cream & Frozen Yogurt, Food | Review: Basically the perfect thing for your trip to the pier. It's rich and smooth and the scoops are pretty hefty. Chocolate chip cookie dough!!",trendy,5
"Categories: Wineries, Food, Wine Tasting Room, Arts & Entertainment | Review: This is a quaint tasting room in the El Paseo courtyard and is a great place to go for an easy, quiet glass of wine.  My understanding is that Barden is another label in the Margerum wine family and I have especially enjoyed their Fonte.  I've been a couple times with friends and it is very pleasant with a great line up of wines.",casual_hangout,2
"Categories: Restaurants, Chinese, Szechuan, Soup, Seafood | Review: A tidy little resturant with nice decor.  We ordered from the lunch menu, Tofu and string beans.  The dishes come in a Bento box, very nicely laid out.   The food was fresh and tasty.   

Very friendly staff.",family_friendly,3
"Categories: Diners, Salad, American (Traditional), Breakfast & Brunch, Restaurants | Review: Pro: Outside seating, good food, friendly service, right on the beach.

Con: Parking - it's Santa Barbara. 

Stop by SB to visit a friend on a trip up to San Luis Obispo and was led to Sambo's by her when we wanted breakfast food. Sure it is not around the downtown area, but the beach front view is a good break from any indoor eatery. 

Try their omelets, one of the best I ever had.",family_friendly,3
"Categories: Breweries, Restaurants, Sports Bars, Nightlife, American (Traditional), Food, Bars | Review: Stopped in for some great beer and good pizza and garlic fries... Got the great beer but fries we not great at all. Not too much flavor and I sure didn't taste the garlic. I ordered the veggie pizza with light sauce and I got light cheese as well :( when I asked the server if they put light cheese too she stated that I could see the receipt and it only said light sauce instead of asking me what was wrong with the pizza or If there was anything she could do. Beer was good that is why I gave two stars instead of one. Sorry SBC",casual_hangout,2
"Categories: Cocktail Bars, Restaurants, Bars, Tapas/Small Plates, American (New), Lounges, Seafood, Spanish, Italian, Nightlife, Mediterranean | Review: My Goddaughter got married at The historical Santa Barbara Courthouse and for the reception, her new husband and she hosted the reception at Cadiz, We had four entree options to choose from and all three dishes had generous portions and exceptionally delicious. We had a large party, probably around 45 and the service was really good too. 

First Course was A Romano Caesar Salad, then for the main course either Seared Salmon, Steak with Papas Bravas, Pesto Fettuccine with Shrmp or Margarita Flatbread . I sampled three of the four and they were delicious.

Next time I am in Santa Barbara, I will definitely go back and order off the regular menu. I recommend staying at The Montecito Inn 5 minutes away.",date_night,0
"Categories: Seafood, American (New), Sandwiches, Steakhouses, Restaurants, Bars, Nightlife | Review: Understated elegance.  It's a classy beautiful restaurant that is still relaxed, friendly and chill.  The food is creative and delicious.  The service is great - accommodating, friendly and fun.  Great drinks, great food, great place!",study_spot,1
"Categories: Restaurants, Asian Fusion, Food, Poke, Hawaiian, Seafood | Review: I've seen these types of poke establishments popping up all over the world. I love the concept and super happy it's finally in Goleta. The fish was very fresh, as was the ingredients. Definitely loved the meal. For sure. Super friendly people working there too! It's probably a 4 to 4.5 star place, but totally willing to bump them up to the 5, as this is a gem to have in Goleta. Seriously.",trendy,5
"Categories: Restaurants, Asian Fusion, Breakfast & Brunch, American (Traditional) | Review: I called them and ask if they can take 17 people.  They asked me when, and I said now.  They said yes and had everything set up for us when we got there in 5 minutes.  The service was great and the food was great.  The hugo's omelet taste amazing, the place definitely deserves more recognition.  The owners are also really nice.  Best experience I've had in a while.",family_friendly,3
"Categories: Event Planning & Services, Caterers, Sandwiches, Bars, Steakhouses, Delis, Nightlife, Burgers, Cafes, American (New), Restaurants, American (Traditional) | Review: My favorite BLT sandwich in Santa Barbara can be found here at Jill's Place, also known as Shalhoob's back in the day. The bread is usually day fresh and soft, the bacon is thick, crispy and plentiful, and the L and the T just right. Add some avocado if you wish, I do. Perfection.

Elsewhere on the menu, the burger is one of the best in town, and it should be because Shalhoob's butchers goes back years and years. Also I recommend the Southwest Chicken sandwich, with its chipotle mayo and grilled peppers and onions.

I know Jill's place more as a lunch stop, but the dinners are fine as well. I just haven't had anything past their burgers for dinner to speak on any authority.

So: highly recommended!",study_spot,1
"Categories: Cafes, Diners, Restaurants, Mexican | Review: I've been to the other Rose Cafe in SB, which is delicious, but this Rose has a homey feeling to it, with superb food. The staff is very kind and welcoming to the Cafe, and the chef himself comes out to see how the food is, and told a joke out loud to the entire cafe. Very good experience here! Order the chilaquilles!",study_spot,1
"Categories: Bakeries, Sandwiches, Food, Restaurants, American (Traditional) | Review: The food and service was great! Salmon toast did not disappoint and the BLTE was amazing as well. The Bloody Mary was knock out. This definitely is a place we will go to again!",study_spot,1
"Categories: Pop-Up Restaurants, Korean, Restaurants, Asian Fusion | Review: This place is a gem.  Off the beaten path with views of the SB courthouse.  Very nice.  We only had the appetite for the Bao.  It was amazing and did not disappoint.  I wish I had a bigger appetite when we went because I would've looked at the entire menu and said yes.   Awesome place.  Super good, period.",trendy,5
"Categories: Restaurants, Mexican | Review: Was visiting the area tried this place out with the hobby! Horrible. I can't even say the salsa was good! It tasted like pace picante sauce! I mean I know everyone has different taste but the chili verde I read was in red sauce so i was expecting that but the meat was super tough and hard could tap my fork on it! Not good! No spice but hey not everyone likes spice so that's just me the only think I ate was chips and my rice! Beans were not even good! It was all bad don't waste your time with the chili verde and don't expect much for salsa and ya might be ok",trendy,5
"Categories: Lounges, Nightlife, Restaurants, Bars, Seafood, American (Traditional), Soup | Review: I've been here numerous times for bdays, social gatherings, and family gatherings. Oysters are very fresh, drinks are great, seafood entrees are amazing! Just found out they are also in Santa Monica!! Will definitely check it out :) Service is quick and staff very friendly.",late_night,6
"Categories: Mexican, Restaurants, Seafood | Review: One of the worst dining experiences I have had.  We had reservations for 8pm,  we didn't get seated until 9:45. Once we finally did get seated, I will say that our waitress was wonderful.  She was smiling and lovely and literally the only reason this restaurant gets two stars.  The food was beyond sub-par, I got a chicken burrito and the chicken was so burnt it overwhelmed the taste of everything. In addition,  the dish didn't come with rice or beans. If I'm spending $15 on a mediocre burrito, at least give some rice and beans.  My $12 drink was so much mixer I was questioning if it contained alcohol at all. 
I should've gone to Taco Bell,  would've gotten the same quality of food for a lot cheaper.",upscale,4
"Categories: Restaurants, Mexican | Review: After our horseback ridding trip in Goleta we decided to head to into Downtown Santa Barbara for a late lunch. After reading some positive reviews we decided to try Carlitos.

Staff: They are very welcoming and friendly, they were very helpful when asking for suggestions. I had the carne asada plate with a red enchilada, beans and rice. The meat was grilled to perfection and the green sauce that comes on the plate was fabulous. Beans were great and the rice was perfect. The homemade corn tortillas the best. I highly recommend this place, the drinks are great as well. The outdoor patio is great. Great place all around!",late_night,6
"Categories: Nightlife, Soul Food, Restaurants, Comfort Food, Local Flavor | Review: OK, now I don't want to be a buzz kill, but really everyone? I am at a loss for all the great reviews. My husband and I came by excited to try based on all the great reviews - what? It was essentially velveeta-like cheese with a bunch of random toppings. Aside from the fact it looks like...Let's just say unappealing...It simply was mediocre at best.  I applaud the effort, nice staff, innovative business model, straightforward menu and efficient use of space and resources, but that is all I can offer in way of compliments.  Perhaps the problem was that we were sober and past college-age? Not food snobs, but we were hungry and still gave our order to a homeless person a few bites in. Bright side: we lost our appetites, so in a round about way, we got what we paid for.",casual_hangout,2
"Categories: Sandwiches, Restaurants, Delis | Review: this is the only location ive been to:

if i'm in the area again, i always make a special trip here.  south coast is one of those places where you crave it when you're not in town...even though there are a gaziliion sandwich places on every corner.  and sandwiches are usually craved once a week, just like your sushi, pho, steak, in and out, fish taco...etc... fixes.

their sandwiches are packed full of flavor, but theres something unique about this place that i can't pinpoint.  i don't know if its the family-owned feel, decor, customer service...tasty sandwiches but i can come here and eat by myself- whereas i can't go watch a movie by myself.

i always order the roast beef with horseradish cream cheese, red onions, avocado...and then i add swiss cheese and sprouts.  genius of a sandwich, yet so simple and accessible ingredients.

theres a reason why a family owned business has opened two more locations.  congrats and bravo!",study_spot,1
"Categories: American (New), Wraps, Chinese, Sushi Bars, Barbeque, Dim Sum, Asian Fusion, Ramen, Restaurants, Noodles, Soup, Japanese, Hot Pot | Review: Such bad food holy crap. Go here for the drinks you'll have a fun time. Good vibes. Do not eat the food though ew ew ew",late_night,6
"Categories: Food, Coffee & Tea | Review: Hands down, best experience from my SB trip.

Husband found this place for me since he knows how much i love trying coffee houses when I travel. I personally was hesitant at first, their drinks didn't sound too good and the price is steep. But I'm so grateful he convinced me! 

Ambiance - love how it's all really a big courtyard. There is so much seating available for small groups, couples and individuals.

Drinks - Husband got the burnout and I got the Jupiter signature drink. Wow! It's so beautiful, it was difficult to drink, at first. It was a wonderful combinations of coffee and flavor without being overly sweet. 

I would recommend this place to anyone traveling here.",study_spot,1
"Categories: Specialty Food, Food, Event Planning & Services, Personal Chefs, Food Delivery Services | Review: Hard to express, let alone contain, my love for Aspyn's amazing dishes. Her menu is adventurous not only in its locally-sourced ingredients but in her fine presentation.
You can taste her passion in every morsel.",upscale,4
"Categories: Restaurants, Breakfast & Brunch, American (Traditional), American (New), Southern | Review: Reading previous reviews, I was expecting the food and drinks (bloody mary) to be amazing! I ordered the steak and eggs or should I say the rubber chewy dry steak!! My boyfriend had eggs and bacon which wasn't too bad but I mean how can you ruin scrambled eggs and bacon??? His dish came with a choice of banana nut bread, toast, or baguette.. sadly he chose the dry banana nut whatever that was... for a not so good brunch, it was overly priced!! Oh and I can't forget to add, the bloody mary was disgusting, you might as well order a cup of tomato juice!!!  I must say, I would have given them 5 stars based off the service!!  The girls are awesome and very friendly!",family_friendly,3
"Categories: Caterers, Event Planning & Services, Ice Cream & Frozen Yogurt, Desserts, Food | Review: I was walking a I saw this place, I am looked at there flavors and they had Nutella, which I love but is very hard to find. The Nutella flavor was so good. I also love that they have a lot if cool flavors. It was a bit pricey$ but overall very good ice cream. Who recommended.",family_friendly,3
"Categories: Mexican, Bars, Tex-Mex, Nightlife, Dance Clubs, Sports Bars, Restaurants | Review: Dive bar, cheap drinks, enough said. Chill. Videos on replay get a bit mesmerizing. That's not a good thing.",late_night,6
"Categories: Restaurants, Breakfast & Brunch, American (Traditional), American (New), Southern | Review: Definitely a 5!

We went for breakfast - everything was amazing! The bloody mary's are not only delicious, they come with a crab claw in them that you can actually eat. I reccommend the dungenous crab cakes with avocado salsa and poached eggs - it is no doubt the best breakfast I've had all year. I can't wait to go back for lunch or dinner to try what else they have to offer!

Service? amazing
Prices? not bad for gourmet food
Seating, Decorations? great!
The food? awesome.

You should go!",family_friendly,3
"Categories: Cajun/Creole, Breakfast & Brunch, Caterers, Restaurants, Event Planning & Services, Burgers | Review: I ordered the seafood gumbo and it was very bland, I added salt to give it flavor but it didn't improve and I couldn't finish it.  My husband ordered the fish & chips but the fish was greasy and also lacking flavor.  My in laws liked what they ordered which is the reason I gave it two stars but I personally regret having come here.",family_friendly,3
"Categories: Mexican, Bars, Tex-Mex, Nightlife, Dance Clubs, Sports Bars, Restaurants | Review: Great place to visit whether it be on a Monday afternoon or a Friday night! If you're looking for somewhere more quiet to eat, there may be better option. 
That being said...
My girlfriend won one of the weekly raffles, which entails by 1 get 1 free drinks. What we didn't know what we were getting was great service from attentive, friendly staff! Definitely worth a visit.",late_night,6
"Categories: Mexican, Restaurants, Cocktail Bars, Nightlife, Bars | Review: Came in with my girlfriend to eat for my birthday. In the past, the service was kind of ehh but it's gotten better for sure because it seems like they hired a bunch of new people. We still had to wait a bit to be seated and to receive our food but our server (whose name I think was Andres) was HILARIOUS and really friendly. 
Pretty good enchiladas.However, the deep fried ice cream was SO delicious. I recommend seating out in the patio. 
I was kind of iffy about going to this place because of the reviews but I think the restaurant is to improve. I would definitely go again!",date_night,0
"Categories: Restaurants, Food, Do-It-Yourself Food, Nightlife, American (Traditional), Bars | Review: Cool place to get a bite and a drink with the friendly locals.

Drinks can be stiff so bring a designated driver :)",late_night,6
"Categories: American (Traditional), Vegan, Restaurants | Review: First of all , the fact that there's an upscale restaurant with an all vegan menu is something to celebrate in and of itself. This place gets full points on ambiance and service. Very friendly and hospitable staff ! The food is not too bad  but unfortunately not elevated. The crab cakes were well executed and quite tasty. The shishito peppers were extremely tangy - I get that there's lemon tamari in it , but it was far too pronounced in it's expression. The cauliflower was not the star in the kung pao cauliflower dish. And whoa, was it saucy ! Maybe it was on me to eat it last , but once it was on the plate , it pretty much imparted it's overpowering essence on every other dish we ate after . Maybe dial down the sauce so that there can still be harmony between all the dishes ordered? (And also spare the poor cauliflower from having an identity crisis ?) And the truffle potatoes were mediocre - nothing to write home about and not very "" truffley "". The wild mushroom tostada was quite good , but not good enough to atone for the sins of the dishes that came before sadly ... Is this place worth a visit ? Yes absolutely but if you're looking for culinary artistry , you will be disappointed. I would want to rate them a 3.5 but since that's not an option here , I will have to go with a 3. I will end on the note that they did show promise and I sincerely wish them the best and hope they can attain the superlative level of excellence that's still rare for plant based cuisine.",upscale,4
"Categories: Restaurants, Mexican | Review: I don't get this. It shows as one dollar sign $ but I felt what we got was quite expensive for what it was:
- A plate of mole, without very much rice nor beans
- A sope de nopal, granted it was double sized, but nothing else, no sides.
- A small papaya water
$29. $29!!! And many plates were $14. And you order at a counter. And it's a total hole in the wall (nice enough but not deluxe). Jeez, maybe I'm too used to L.A. prices? 
My friend said the sope was good. The mole was OK, I've had better, the rice somewhat dry, the beans typical refried probably with lard and nothing special. The food was quick, we went there due to running close to concert time and long lines at other places. It wasn't bad but no reason to go back especially at those prices.",upscale,4
"Categories: French, Cafes, Restaurants, Breakfast & Brunch, Food, Sandwiches, Bakeries | Review: Ok, so I just moved to SB, and am wondering why there are so few reviews here!? (this is why I set up my account). 

Anyway, wow, this place was delicious. Went yesterday right before closing, so their selection wasn't the best. But I wasn't disappointed at all. I had the apple brioche. My dad had the lemon tart, and mom had the choco eclair. The lemon tart has to be the best I have ever had. I can't wait to try everything else they offer.",study_spot,1
"Categories: Seafood, Restaurants, Hawaiian, American (New), Breakfast & Brunch | Review: This place was a fantastic all around experience. Stopped in for lunch after a 45 minute wait; but that's ok, it happens. Our server was very friendly and fun and reflected the great atmosphere of the restaurant. The crash of the waves and stunning view was impeccable. 

Now to the food: fantastic. Fresh salads, healthy club sandwiches, a nice array of drinks as well. There's not much else to say except that I wish I knew about this place way earlier.",family_friendly,3
"Categories: Restaurants, Breakfast & Brunch, American (Traditional), American (New), Southern | Review: Love this place, one of my fav brunch spots in sb!  The french toast is amazing, as is everything else!  Although I haven't tried them, the bloody mary's look unreal, coming complete with a crab claw--definitely will return soon to give one a try!",family_friendly,3
"Categories: Pakistani, Restaurants, Buffets, Seafood, Halal, Indian, Vegetarian, Vegan, Food, Salad, Desserts | Review: I'm really not sure why none of the India food places in the Bay Area or even ones I've visited in India can beat Flavor of India in SB.  I mean, SB is not very diverse.  There are a lot of Indians in the Bay Area and of course in India but I just haven't found a winner..except for F of I.

My (ex) roommate and I used to hit this place up minimum twice a week.  Major plus: they deliver.  My regular was the Chicken Korma but the lamb dishes are excellent.  Ask for chef's choice of the moment for the lamb.  Chicken Korma is rich and flavorful..but my tummy didn't hurt after eating it unlike most creamy things.  I really wish I could order some right now. MMM.",upscale,4
"Categories: Cajun/Creole, Breakfast & Brunch, Caterers, Restaurants, Event Planning & Services, Burgers | Review: I have eaten at Cajun Kitchen for 30 years!
It is always delicious today I had the Huevos Rancheros. 
It was awesome very tasty and very filling!!!",family_friendly,3
"Categories: Event Planning & Services, Caterers, Sandwiches, Bars, Steakhouses, Delis, Nightlife, Burgers, Cafes, American (New), Restaurants, American (Traditional) | Review: My new favorite place in town. Friendly service, reasonable prices, incredible food. We just got pick up from Jill's and I am beyond impressed. It's debate night, I'm TIRED, and just didn't want to cook, but needed something comforting- it's debate night (again) after all. Best fried chicken in SB, the jalapeño poppers are delish, and the steak bites- yummmmmm. I wish we would have ordered dessert- our only regret with this experience. I was so impressed that I even called them to let them know how much I loved our meal.",study_spot,1
"Categories: Restaurants, Food, Breweries, American (Traditional), Brewpubs | Review: I had the jerked chicken sandwich and it was good.  they put some pickled veggies on it that didn't really go well with the flavors.  I ate it separately and it was much better.  I still won't order a burger from here though...",casual_hangout,2
"Categories: Food, Restaurants, Cafes, Coffee Roasteries, Coffee & Tea | Review: I was staying nearby and saw a sign for this place. I turned to Yelp for a review and more info. I don't normally like ""stuff"" in my coffee, but the fact that they make their own vanilla syrup and don't load up their vanilla latte with syrupy sweetness had me intrigued. I ordered online and it was ready when promised. I picked it up along with a hot chocolate for my wife. My coffee was excellent and she liked her hot chocolate -- it got a, ""it was really good"" review from her. 

If you don't like sweet, maybe go with a regular latte, but if you want something more than a regular latte, and still want to taste the beans, the vanilla is a solid choice.",study_spot,1
